"","Year","Origin","Residence","Refugees"
"51223",2010,"Pakistan","Switzerland",114
"51224",2010,"Peru","Switzerland",12
"51225",2010,"Poland","Switzerland",7
"51226",2010,"Portugal","Switzerland",5
"51227",2010,"Romania","Switzerland",35
"51228",2010,"South Africa","Switzerland",5
"51229",2010,"Russia","Switzerland",546
"51230",2010,"Rwanda","Switzerland",204
"51231",2010,"Serbia","Switzerland",5288
"51232",2010,"Senegal","Switzerland",8
"51233",2010,"Sierra Leone","Switzerland",41
"51234",2010,"Somalia","Switzerland",4092
"51235",2010,"Vietnam","Switzerland",1484
"51236",2010,"Sudan","Switzerland",154
"51237",2010,"Slovakia","Switzerland",5
"51238",2010,"Syria","Switzerland",694
"51239",2010,"Tanzania","Switzerland",10
"51240",2010,"Tajikistan","Switzerland",5
"51241",2010,"Turkmenistan","Switzerland",11
"51242",2010,"Togo","Switzerland",623
"51243",2010,"Tunisia","Switzerland",574
"51244",2010,"Turkey","Switzerland",4557
"51245",2010,"Uganda","Switzerland",34
"51246",2010,"Ukraine","Switzerland",29
"51247",2010,"Uzbekistan","Switzerland",44
"51248",2010,"Western Sahara","Switzerland",5
"51249",2010,"Yemen","Switzerland",246
"51250",2010,"Zimbabwe","Switzerland",13
"51251",2010,"Stateless","Switzerland",104
"51252",2010,"Unknown","Switzerland",430
"51253",2010,"Afghanistan","Syria",1611
"51254",2010,"Egypt","Syria",14
"51255",2010,"Burundi","Syria",6
"51256",2010,"Democratic Republic of the Congo","Syria",9
"51257",2010,"Eritrea","Syria",60
"51258",2010,"Ethiopia","Syria",7
"51259",2010,"Palestinian","Syria",33
"51260",2010,"Ivory Coast","Syria",5
"51261",2010,"Iran","Syria",196
"51262",2010,"Iraq","Syria",1e+06
"51263",2010,"Jordan","Syria",49
"51264",2010,"Kuwait","Syria",5
"51265",2010,"Libya","Syria",5
"51266",2010,"Lebanon","Syria",18
"51267",2010,"Morocco","Syria",5
"51268",2010,"Pakistan","Syria",11
"51269",2010,"Russia","Syria",5
"51270",2010,"Saudi Arabia","Syria",5
"51271",2010,"Somalia","Syria",2762
"51272",2010,"Sudan","Syria",539
"51273",2010,"Turkey","Syria",7
"51274",2010,"Yemen","Syria",58
"51275",2010,"Stateless","Syria",61
"51276",2010,"Burundi","Tanzania",47350
"51277",2010,"Democratic Republic of the Congo","Tanzania",60186
"51278",2010,"Somalia","Tanzania",1488
"51279",2010,"Unknown","Tanzania",262
"51280",2010,"Cambodia","Thailand",30
"51281",2010,"China","Thailand",61
"51282",2010,"Democratic Republic of the Congo","Thailand",15
"51283",2010,"Palestinian","Thailand",14
"51284",2010,"Ivory Coast","Thailand",15
"51285",2010,"Iran","Thailand",13
"51286",2010,"Iraq","Thailand",76
"51287",2010,"Laos","Thailand",149
"51288",2010,"Sri Lanka","Thailand",350
"51289",2010,"Myanmar","Thailand",95718
"51290",2010,"Nepal","Thailand",17
"51291",2010,"Pakistan","Thailand",60
"51292",2010,"Rwanda","Thailand",5
"51293",2010,"Somalia","Thailand",122
"51294",2010,"Vietnam","Thailand",21
"51295",2010,"Afghanistan","Tajikistan",3126
"51296",2010,"Iraq","Tajikistan",5
"51297",2010,"Afghanistan","Turkmenistan",30
"51298",2010,"Armenia","Turkmenistan",5
"51299",2010,"Azerbaijan","Turkmenistan",24
"51300",2010,"Russia","Turkmenistan",5
"51301",2010,"Burundi","Togo",9
"51302",2010,"Central African Republic","Togo",11
"51303",2010,"Chad","Togo",15
"51304",2010,"Republic of Congo","Togo",20
"51305",2010,"Democratic Republic of the Congo","Togo",76
"51306",2010,"Ghana","Togo",13575
"51307",2010,"Ivory Coast","Togo",66
"51308",2010,"Iraq","Togo",5
"51309",2010,"Liberia","Togo",6
"51310",2010,"Sri Lanka","Togo",5
"51311",2010,"Nigeria","Togo",18
"51312",2010,"Rwanda","Togo",245
"51313",2010,"Colombia","Trinidad",5
"51314",2010,"Haiti","Trinidad",5
"51315",2010,"Iran","Trinidad",5
"51316",2010,"Liberia","Trinidad",5
"51317",2010,"Algeria","Tunisia",21
"51318",2010,"Burundi","Tunisia",5
"51319",2010,"Central African Republic","Tunisia",5
"51320",2010,"Palestinian","Tunisia",16
"51321",2010,"Ivory Coast","Tunisia",15
"51322",2010,"Iran","Tunisia",6
"51323",2010,"Iraq","Tunisia",6
"51324",2010,"Rwanda","Tunisia",7
"51325",2010,"Syria","Tunisia",5
"51326",2010,"Afghanistan","Turkey",1491
"51327",2010,"Egypt","Turkey",6
"51328",2010,"China","Turkey",5
"51329",2010,"Democratic Republic of the Congo","Turkey",12
"51330",2010,"Eritrea","Turkey",50
"51331",2010,"Ethiopia","Turkey",21
"51332",2010,"Palestinian","Turkey",64
"51333",2010,"Ivory Coast","Turkey",5
"51334",2010,"Iran","Turkey",1911
"51335",2010,"Iraq","Turkey",5277
"51336",2010,"Jordan","Turkey",5
"51337",2010,"Liberia","Turkey",5
"51338",2010,"Sri Lanka","Turkey",30
"51339",2010,"Morocco","Turkey",6
"51340",2010,"Nigeria","Turkey",5
"51341",2010,"Russia","Turkey",5
"51342",2010,"Somalia","Turkey",932
"51343",2010,"Sudan","Turkey",130
"51344",2010,"Syria","Turkey",9
"51345",2010,"Tunisia","Turkey",5
"51346",2010,"Uzbekistan","Turkey",45
"51347",2010,"Stateless","Turkey",6
"51348",2010,"Afghanistan","United Arab Emirates",5
"51349",2010,"Eritrea","United Arab Emirates",8
"51350",2010,"Palestinian","United Arab Emirates",11
"51351",2010,"Iran","United Arab Emirates",10
"51352",2010,"Iraq","United Arab Emirates",432
"51353",2010,"Pakistan","United Arab Emirates",5
"51354",2010,"Somalia","United Arab Emirates",19
"51355",2010,"Sudan","United Arab Emirates",14
"51356",2010,"Syria","United Arab Emirates",34
"51357",2010,"Burundi","Uganda",4950
"51358",2010,"Central African Republic","Uganda",9
"51359",2010,"Chad","Uganda",5
"51360",2010,"Republic of Congo","Uganda",5
"51361",2010,"Democratic Republic of the Congo","Uganda",81804
"51362",2010,"Eritrea","Uganda",3490
"51363",2010,"Ethiopia","Uganda",982
"51364",2010,"Kenya","Uganda",1397
"51365",2010,"Liberia","Uganda",5
"51366",2010,"Pakistan","Uganda",24
"51367",2010,"Rwanda","Uganda",12590
"51368",2010,"Somalia","Uganda",11151
"51369",2010,"Sudan","Uganda",19382
"51370",2010,"Tanzania","Uganda",5
"51371",2010,"Afghanistan","Ukraine",1339
"51372",2010,"Angola","Ukraine",31
"51373",2010,"Armenia","Ukraine",198
"51374",2010,"Azerbaijan","Ukraine",175
"51375",2010,"Burundi","Ukraine",7
"51376",2010,"Bangladesh","Ukraine",8
"51377",2010,"Belarus","Ukraine",21
"51378",2010,"Chad","Ukraine",7
"51379",2010,"China","Ukraine",5
"51380",2010,"Republic of Congo","Ukraine",30
"51381",2010,"Democratic Republic of the Congo","Ukraine",64
"51382",2010,"Ethiopia","Ukraine",22
"51383",2010,"Palestinian","Ukraine",22
"51384",2010,"Georgia","Ukraine",571
"51385",2010,"Guinea","Ukraine",5
"51386",2010,"Ivory Coast","Ukraine",5
"51387",2010,"Iran","Ukraine",51
"51388",2010,"Iraq","Ukraine",68
"51389",2010,"Jordan","Ukraine",5
"51390",2010,"Kazakhstan","Ukraine",11
"51391",2010,"Liberia","Ukraine",5
"51392",2010,"Lebanon","Ukraine",5
"51393",2010,"Sri Lanka","Ukraine",7
"51394",2010,"Nigeria","Ukraine",5
"51395",2010,"Russia","Ukraine",131
"51396",2010,"Rwanda","Ukraine",6
"51397",2010,"Serbia","Ukraine",5
"51398",2010,"Sierra Leone","Ukraine",5
"51399",2010,"Somalia","Ukraine",28
"51400",2010,"Sudan","Ukraine",56
"51401",2010,"Syria","Ukraine",42
"51402",2010,"Tajikistan","Ukraine",12
"51403",2010,"Turkmenistan","Ukraine",5
"51404",2010,"Turkey","Ukraine",7
"51405",2010,"Uzbekistan","Ukraine",34
"51406",2010,"Stateless","Ukraine",18
"51407",2010,"Cameroon","Uruguay",6
"51408",2010,"Republic of Congo","Uruguay",5
"51409",2010,"Colombia","Uruguay",82
"51410",2010,"Cuba","Uruguay",6
"51411",2010,"Ecuador","Uruguay",7
"51412",2010,"Latvia","Uruguay",5
"51413",2010,"Nigeria","Uruguay",15
"51414",2010,"Peru","Uruguay",8
"51415",2010,"Russia","Uruguay",11
"51416",2010,"Somalia","Uruguay",5
"51417",2010,"Ukraine","Uruguay",12
"51418",2010,"Unknown","Uruguay",19
"51419",2010,"Afghanistan","USA",1364
"51420",2010,"Albania","USA",6004
"51421",2010,"Algeria","USA",283
"51422",2010,"Andorra","USA",5
"51423",2010,"Angola","USA",201
"51424",2010,"Egypt","USA",4407
"51425",2010,"Argentina","USA",137
"51426",2010,"Armenia","USA",6636
"51427",2010,"Austria","USA",5
"51428",2010,"Azerbaijan","USA",1236
"51429",2010,"Bahrain","USA",17
"51430",2010,"Burundi","USA",474
"51431",2010,"Belgium","USA",32
"51432",2010,"Benin","USA",61
"51433",2010,"Bangladesh","USA",1388
"51434",2010,"Bahamas","USA",12
"51435",2010,"Bhutan","USA",99
"51436",2010,"Burkina Faso","USA",343
"51437",2010,"Belarus","USA",1733
"51438",2010,"Bolivia","USA",107
"51439",2010,"Botswana","USA",5
"51440",2010,"Brazil","USA",628
"51441",2010,"Bosnia and Herzegovina","USA",272
"51442",2010,"Bulgaria","USA",961
"51443",2010,"Belize","USA",16
"51444",2010,"Cambodia","USA",426
"51445",2010,"Canada","USA",40
"51446",2010,"Central African Republic","USA",241
"51447",2010,"Chad","USA",417
"51448",2010,"China","USA",54598
"51449",2010,"Chile","USA",81
"51450",2010,"Cameroon","USA",7299
"51451",2010,"Republic of Congo","USA",2071
"51452",2010,"Democratic Republic of the Congo","USA",1176
"51453",2010,"Comoros","USA",6
"51454",2010,"Colombia","USA",25607
"51455",2010,"Costa Rica","USA",17
"51456",2010,"Cuba","USA",858
"51457",2010,"Cyprus","USA",5
"51458",2010,"Czech Republic","USA",43
"51459",2010,"Djibouti","USA",36
"51460",2010,"Dominica","USA",8
"51461",2010,"Dominican Republic","USA",44
"51462",2010,"Ecuador","USA",148
"51463",2010,"Equatorial Guinea","USA",7
"51464",2010,"Eritrea","USA",2815
"51465",2010,"Estonia","USA",111
"51466",2010,"Ethiopia","USA",11421
"51467",2010,"Fiji","USA",1157
"51468",2010,"Finland","USA",6
"51469",2010,"France","USA",38
"51470",2010,"Gabon","USA",51
"51471",2010,"Gambia","USA",774
"51472",2010,"Palestinian","USA",6
"51473",2010,"UK","USA",68
"51474",2010,"Georgia","USA",928
"51475",2010,"Germany","USA",64
"51476",2010,"Ghana","USA",192
"51477",2010,"Guinea-Bissau","USA",39
"51478",2010,"Greece","USA",30
"51479",2010,"Grenada","USA",14
"51480",2010,"Guatemala","USA",4621
"51481",2010,"Guinea","USA",3739
"51482",2010,"Guyana","USA",137
"51483",2010,"Haiti","USA",18487
"51484",2010,"China","USA",10
"51485",2010,"Honduras","USA",635
"51486",2010,"Croatia","USA",79
"51487",2010,"Hungary","USA",31
"51488",2010,"Iceland","USA",5
"51489",2010,"Ivory Coast","USA",1511
"51490",2010,"India","USA",7841
"51491",2010,"Indonesia","USA",5604
"51492",2010,"Iran","USA",5173
"51493",2010,"Iraq","USA",5429
"51494",2010,"Israel","USA",191
"51495",2010,"Italy","USA",16
"51496",2010,"Jamaica","USA",210
"51497",2010,"Jordan","USA",439
"51498",2010,"Japan","USA",11
"51499",2010,"Kazakhstan","USA",469
"51500",2010,"Kenya","USA",2465
"51501",2010,"Kyrgyzstan","USA",344
"51502",2010,"South Korea","USA",22
"51503",2010,"Dem. People's Rep. of Korea","USA",25
"51504",2010,"Kuwait","USA",71
"51505",2010,"Laos","USA",284
"51506",2010,"Liberia","USA",3905
"51507",2010,"Libya","USA",50
"51508",2010,"Saint Lucia","USA",6
"51509",2010,"Lebanon","USA",613
"51510",2010,"Sri Lanka","USA",1482
"51511",2010,"Lithuania","USA",100
"51512",2010,"Latvia","USA",127
"51513",2010,"Madagascar","USA",18
"51514",2010,"Mauritania","USA",2009
"51515",2010,"Macedonia","USA",256
"51516",2010,"Moldova","USA",519
"51517",2010,"Maldives","USA",6
"51518",2010,"Mexico","USA",1476
"51519",2010,"Mali","USA",664
"51520",2010,"Malaysia","USA",182
"51521",2010,"Malawi","USA",41
"51522",2010,"Mongolia","USA",652
"51523",2010,"Morocco","USA",103
"51524",2010,"Malta","USA",5
"51525",2010,"Montenegro","USA",49
"51526",2010,"Mauritius","USA",9
"51527",2010,"Myanmar","USA",4751
"51528",2010,"Namibia","USA",5
"51529",2010,"Nepal","USA",3764
"51530",2010,"Netherlands","USA",9
"51531",2010,"Niger","USA",262
"51532",2010,"Nicaragua","USA",340
"51533",2010,"Nigeria","USA",719
"51534",2010,"Oman","USA",5
"51535",2010,"Pakistan","USA",3419
"51536",2010,"Panama","USA",31
"51537",2010,"Paraguay","USA",27
"51538",2010,"Peru","USA",1350
"51539",2010,"Philippines","USA",329
"51540",2010,"Poland","USA",70
"51541",2010,"Portugal","USA",7
"51542",2010,"Qatar","USA",7
"51543",2010,"Romania","USA",943
"51544",2010,"South Africa","USA",109
"51545",2010,"Russia","USA",7043
"51546",2010,"Rwanda","USA",886
"51547",2010,"El Salvador","USA",3169
"51548",2010,"Saudi Arabia","USA",90
"51549",2010,"Serbia","USA",2022
"51550",2010,"Senegal","USA",329
"51551",2010,"Seychelles","USA",37
"51552",2010,"Singapore","USA",35
"51553",2010,"Sierra Leone","USA",1691
"51554",2010,"Somalia","USA",4513
"51555",2010,"Spain","USA",10
"51556",2010,"Vietnam","USA",255
"51557",2010,"Saint Kitts","USA",5
"51558",2010,"Sudan","USA",2336
"51559",2010,"Suriname","USA",9
"51560",2010,"Slovakia","USA",23
"51561",2010,"Slovenia","USA",12
"51562",2010,"Eswatini","USA",5
"51563",2010,"Sweden","USA",11
"51564",2010,"Syria","USA",312
"51565",2010,"Tanzania","USA",166
"51566",2010,"Thailand","USA",17
"51567",2010,"Tajikistan","USA",121
"51568",2010,"Turkmenistan","USA",295
"51569",2010,"Togo","USA",2377
"51570",2010,"Trinidad","USA",53
"51571",2010,"Tunisia","USA",33
"51572",2010,"Turkey","USA",591
"51573",2010,"United Arab Emirates","USA",21
"51574",2010,"Uganda","USA",1378
"51575",2010,"Ukraine","USA",1475
"51576",2010,"Uruguay","USA",18
"51577",2010,"Uzbekistan","USA",1712
"51578",2010,"Saint Vincent and the Grenadines","USA",5
"51579",2010,"Venezuela","USA",5675
"51580",2010,"Yemen","USA",328
"51581",2010,"Zambia","USA",103
"51582",2010,"Zimbabwe","USA",1782
"51583",2010,"Stateless","USA",1341
"51584",2010,"Unknown","USA",690
"51585",2010,"Afghanistan","Uzbekistan",304
"51586",2010,"Azerbaijan","Uzbekistan",5
"51587",2010,"Sri Lanka","Vanuatu",5
"51588",2010,"Afghanistan","Venezuela",5
"51589",2010,"China","Venezuela",5
"51590",2010,"Colombia","Venezuela",201467
"51591",2010,"Ecuador","Venezuela",5
"51592",2010,"Guatemala","Venezuela",5
"51593",2010,"Haiti","Venezuela",15
"51594",2010,"Iran","Venezuela",5
"51595",2010,"Liberia","Venezuela",5
"51596",2010,"Nicaragua","Venezuela",5
"51597",2010,"Nigeria","Venezuela",5
"51598",2010,"Peru","Venezuela",7
"51599",2010,"Poland","Venezuela",5
"51600",2010,"Rwanda","Venezuela",5
"51601",2010,"Serbia","Venezuela",5
"51602",2010,"Algeria","Yemen",5
"51603",2010,"Egypt","Yemen",14
"51604",2010,"Eritrea","Yemen",918
"51605",2010,"Ethiopia","Yemen",4181
"51606",2010,"Palestinian","Yemen",621
"51607",2010,"Iran","Yemen",10
"51608",2010,"Iraq","Yemen",4322
"51609",2010,"Jordan","Yemen",5
"51610",2010,"Somalia","Yemen",179845
"51611",2010,"Vietnam","Yemen",28
"51612",2010,"Sudan","Yemen",82
"51613",2010,"Syria","Yemen",52
"51614",2010,"Stateless","Yemen",5
"51615",2010,"Angola","Zambia",25265
"51616",2010,"Burundi","Zambia",2175
"51617",2010,"Democratic Republic of the Congo","Zambia",12342
"51618",2010,"Eritrea","Zambia",5
"51619",2010,"Ethiopia","Zambia",56
"51620",2010,"Liberia","Zambia",28
"51621",2010,"Lebanon","Zambia",8
"51622",2010,"Nigeria","Zambia",5
"51623",2010,"South Africa","Zambia",5
"51624",2010,"Rwanda","Zambia",5736
"51625",2010,"Somalia","Zambia",2008
"51626",2010,"Sudan","Zambia",29
"51627",2010,"Uganda","Zambia",114
"51628",2010,"Zimbabwe","Zambia",6
"51629",2010,"Unknown","Zambia",71
"51630",2010,"Angola","Zimbabwe",5
"51631",2010,"Burundi","Zimbabwe",551
"51632",2010,"Republic of Congo","Zimbabwe",21
"51633",2010,"Democratic Republic of the Congo","Zimbabwe",3070
"51634",2010,"Eritrea","Zimbabwe",8
"51635",2010,"Ethiopia","Zimbabwe",45
"51636",2010,"Rwanda","Zimbabwe",688
"51637",2010,"Somalia","Zimbabwe",20
"51638",2010,"Sudan","Zimbabwe",14
"51639",2010,"Uganda","Zimbabwe",10
"51640",2010,"Jamaica","Curacao",7
"51641",2011,"Iran","Afghanistan",34
"51642",2011,"Iraq","Afghanistan",5
"51643",2011,"Pakistan","Afghanistan",2972
"51644",2011,"Egypt","Albania",5
"51645",2011,"China","Albania",9
"51646",2011,"Palestinian","Albania",5
"51647",2011,"Iraq","Albania",5
"51648",2011,"Serbia","Albania",50
"51649",2011,"Turkey","Albania",5
"51650",2011,"Angola","Algeria",5
"51651",2011,"Cameroon","Algeria",7
"51652",2011,"Republic of Congo","Algeria",7
"51653",2011,"Democratic Republic of the Congo","Algeria",61
"51654",2011,"Palestinian","Algeria",4017
"51655",2011,"Ivory Coast","Algeria",17
"51656",2011,"Iraq","Algeria",15
"51657",2011,"Liberia","Algeria",5
"51658",2011,"Libya","Algeria",6
"51659",2011,"Somalia","Algeria",5
"51660",2011,"Western Sahara","Algeria",90000
"51661",2011,"Burundi","Angola",18
"51662",2011,"Central African Republic","Angola",13
"51663",2011,"Chad","Angola",191
"51664",2011,"Republic of Congo","Angola",65
"51665",2011,"Democratic Republic of the Congo","Angola",13648
"51666",2011,"Eritrea","Angola",6
"51667",2011,"Guinea-Bissau","Angola",5
"51668",2011,"Guinea","Angola",84
"51669",2011,"Ivory Coast","Angola",407
"51670",2011,"Liberia","Angola",160
"51671",2011,"Mauritania","Angola",235
"51672",2011,"Rwanda","Angola",452
"51673",2011,"Sierra Leone","Angola",413
"51674",2011,"Somalia","Angola",215
"51675",2011,"Sudan","Angola",281
"51676",2011,"Tanzania","Angola",6
"51677",2011,"Western Sahara","Angola",13
"51678",2011,"Algeria","Egypt",5
"51679",2011,"Burundi","Egypt",39
"51680",2011,"Chad","Egypt",19
"51681",2011,"China","Egypt",5
"51682",2011,"Democratic Republic of the Congo","Egypt",32
"51683",2011,"Djibouti","Egypt",5
"51684",2011,"Eritrea","Egypt",1036
"51685",2011,"Ethiopia","Egypt",609
"51686",2011,"Palestinian","Egypt",70029
"51687",2011,"Guinea","Egypt",7
"51688",2011,"Ivory Coast","Egypt",306
"51689",2011,"Iraq","Egypt",6037
"51690",2011,"Liberia","Egypt",5
"51691",2011,"Libya","Egypt",8
"51692",2011,"Russia","Egypt",11
"51693",2011,"Rwanda","Egypt",15
"51694",2011,"Serbia","Egypt",8
"51695",2011,"Somalia","Egypt",6328
"51696",2011,"Sudan","Egypt",10324
"51697",2011,"Syria","Egypt",9
"51698",2011,"Tajikistan","Egypt",9
"51699",2011,"Turkmenistan","Egypt",5
"51700",2011,"Uganda","Egypt",12
"51701",2011,"Uzbekistan","Egypt",5
"51702",2011,"Yemen","Egypt",205
"51703",2011,"Zimbabwe","Egypt",5
"51704",2011,"Albania","Argentina",28
"51705",2011,"Algeria","Argentina",45
"51706",2011,"Angola","Argentina",13
"51707",2011,"Armenia","Argentina",122
"51708",2011,"Burundi","Argentina",5
"51709",2011,"Bangladesh","Argentina",9
"51710",2011,"Bolivia","Argentina",5
"51711",2011,"Bosnia and Herzegovina","Argentina",6
"51712",2011,"Chile","Argentina",336
"51713",2011,"Cameroon","Argentina",8
"51714",2011,"Republic of Congo","Argentina",9
"51715",2011,"Democratic Republic of the Congo","Argentina",8
"51716",2011,"Colombia","Argentina",456
"51717",2011,"Costa Rica","Argentina",6
"51718",2011,"Cuba","Argentina",340
"51719",2011,"Ecuador","Argentina",13
"51720",2011,"Ethiopia","Argentina",5
"51721",2011,"Georgia","Argentina",5
"51722",2011,"Ghana","Argentina",38
"51723",2011,"Guinea-Bissau","Argentina",18
"51724",2011,"Guinea","Argentina",7
"51725",2011,"Haiti","Argentina",57
"51726",2011,"Ivory Coast","Argentina",37
"51727",2011,"India","Argentina",34
"51728",2011,"Iran","Argentina",22
"51729",2011,"Iraq","Argentina",26
"51730",2011,"Kazakhstan","Argentina",22
"51731",2011,"Kyrgyzstan","Argentina",5
"51732",2011,"Liberia","Argentina",65
"51733",2011,"Sri Lanka","Argentina",34
"51734",2011,"Mali","Argentina",14
"51735",2011,"Nigeria","Argentina",50
"51736",2011,"Pakistan","Argentina",42
"51737",2011,"Paraguay","Argentina",5
"51738",2011,"Peru","Argentina",582
"51739",2011,"Romania","Argentina",53
"51740",2011,"South Africa","Argentina",5
"51741",2011,"Russia","Argentina",59
"51742",2011,"El Salvador","Argentina",10
"51743",2011,"Serbia","Argentina",17
"51744",2011,"Senegal","Argentina",67
"51745",2011,"Sierra Leone","Argentina",56
"51746",2011,"Somalia","Argentina",5
"51747",2011,"Sudan","Argentina",5
"51748",2011,"Turkey","Argentina",10
"51749",2011,"Ukraine","Argentina",18
"51750",2011,"USA","Argentina",5
"51751",2011,"Stateless","Argentina",5
"51752",2011,"Unknown","Argentina",549
"51753",2011,"Azerbaijan","Armenia",1928
"51754",2011,"Palestinian","Armenia",5
"51755",2011,"Georgia","Armenia",11
"51756",2011,"Ivory Coast","Armenia",8
"51757",2011,"Iran","Armenia",18
"51758",2011,"Iraq","Armenia",923
"51759",2011,"Lebanon","Armenia",14
"51760",2011,"Syria","Armenia",6
